year-month,country,postal,members,the_geom,cartodb_id,created_at,updated_at,cartodb_georef_status
2011-12,Australia,3067,2,0101000020E6100000B7973446EB1F6240499D8026C2E642C0,71,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,2097,1,0101000020E61000002CBCCB457CE9624043E21E4B1FDE40C0,26,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,3038,1,0101000020E6100000FA449E245D1962402063EE5A42DA42C0,65,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,3146,1,0101000020E6100000C55565DF1522624028D53E1D8FED42C0,77,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,2140,1,0101000020E6100000D80DDB1665E262401895D40968EE40C0,32,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,2132,1,0101000020E61000006FD8B628B3E362407FA4880CABF040C0,31,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,2614,1,0101000020E6100000E960FD9FC3A162409B728577B9A041C0,52,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,3150,1,0101000020E6100000041C42959A256240834C327216F242C0,78,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,3073,1,0101000020E610000063EE5A423E206240D0D556EC2FDB42C0,73,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,2120,2,0101000020E610000005C58F3177E262406F2A52616CDD40C0,30,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,3000,2,0101000020E6100000F4C308E1D11E62404E2844C021E842C0,61,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,2095,2,0101000020E610000044696FF085E96240F224E99AC9E740C0,25,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,2602,1,0101000020E61000007AAA436E86A462404F232D95B79F41C0,51,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
2011-12,Australia,2112,1,0101000020E6100000639CBF0985E36240F9A067B3EAE740C0,29,2014-07-10 18:28:25.45545+00,2014-07-10 18:29:20.136199+00,true
