year-month,country,members
2012-03,New Zealand,886
2012-03,Norway,663
2012-03,Pakistan,37
2012-03,Panama,32
2012-03,Peru,89
2012-03,Philippines,346
2012-03,Poland,132
2012-03,Portugal,162
2012-03,Puerto Rico,90
2012-03,Romania,68
2012-03,Russia,161
2012-03,Singapore,367
2012-03,Slovakia,26
2012-03,Slovenia,53
2012-03,South Africa,286
2012-03,South Korea,71
2012-03,Spain,971
2012-03,Sri Lanka,34
2012-03,Sweden,1269
2012-03,Switzerland,367
2012-03,Taiwan,213
2012-03,Thailand,124
2012-03,Trinidad and Tobago,36
2012-03,Turkey,89
2012-03,Uganda,37
2012-03,Ukraine,32
2012-03,United Arab Emirates,62
2012-03,United Kingdom,11295
2012-03,United States,538858
2012-03,Uruguay,66
2012-03,US Virgin Islands,110
2012-03,Venezuela,52
2012-03,Virgin Islands,76
2012-04,Afghanistan,54
2012-04,Argentina,401
2012-04,Australia,27602
2012-04,Austria,244
2012-04,Belgium,433
2012-04,Brazil,408
2012-04,Bulgaria,48
2012-04,Cambodia,32
2012-04,Canada,20786
2012-04,Chile,115
2012-04,China,1189
2012-04,Colombia,120
2012-04,Costa Rica,109
2012-04,Croatia,45
2012-04,Czech Republic,63
2012-04,Denmark,494
2012-04,Dominican Republic,26
2012-04,Finland,324
2012-04,France,937
2012-04,Georgia,34
2012-04,Germany,1603
2012-04,Greece,168
2012-04,Guatemala,34
2012-04,Hong Kong,275
2012-04,Hungary,100
2012-04,Iceland,80
2012-04,India,427
2012-04,Indonesia,99
2012-04,Ireland,716
2012-04,Israel,175
2012-04,Italy,507
2012-04,Japan,326
2012-04,Kenya,45
2012-04,Luxembourg,31
2012-04,Malaysia,300
2012-04,Malta,42
2012-04,Mexico,684
2012-04,Netherlands,1154
2012-04,New Zealand,883
2012-04,Norway,665
2012-04,Pakistan,44
2012-04,Panama,34
2012-04,Peru,102
2012-04,Philippines,356
2012-04,Poland,136
2012-04,Portugal,175
2012-04,Puerto Rico,98
2012-04,Romania,70
2012-04,Russia,165
2012-04,Serbia,28
2012-04,Singapore,376
2012-04,Slovenia,57
2012-04,South Africa,294
2012-04,South Korea,76
2012-04,Spain,991
2012-04,Sri Lanka,35
2012-04,Sweden,1222
2012-04,Switzerland,386
2012-04,Taiwan,219
2012-04,Thailand,124
2012-04,Trinidad and Tobago,36
2012-04,Turkey,99
2012-04,Uganda,35
2012-04,Ukraine,32
2012-04,United Arab Emirates,64
2012-04,United Kingdom,11298
2012-04,United States,579316
2012-04,Uruguay,67
2012-04,US Virgin Islands,112
2012-04,Venezuela,56
2012-04,Vietnam,26
2012-04,Virgin Islands,82
2012-05,Afghanistan,46
2012-05,Argentina,402
2012-05,Australia,28648
2012-05,Austria,278
2012-05,Belgium,504
2012-05,Brazil,420
2012-05,Bulgaria,49
2012-05,Cambodia,38
2012-05,Canada,21134
2012-05,Chile,117
2012-05,China,1148
2012-05,Colombia,124
2012-05,Costa Rica,110
2012-05,Croatia,47
2012-05,Czech Republic,82
2012-05,Denmark,501
2012-05,Dominican Republic,26
2012-05,Ecuador,27
2012-05,Egypt,27
2012-05,Finland,336
2012-05,France,1002
2012-05,Georgia,37
2012-05,Germany,1703
2012-05,Greece,178
2012-05,Guatemala,35
2012-05,Hong Kong,282
2012-05,Hungary,102
2012-05,Iceland,79
2012-05,India,457
2012-05,Indonesia,114
2012-05,Ireland,848
2012-05,Israel,181
2012-05,Italy,563
2012-05,Japan,338
2012-05,Kenya,48
2012-05,Luxembourg,32
2012-05,Malaysia,304
2012-05,Malta,42
2012-05,Mexico,689
2012-05,Netherlands,1210
2012-05,New Zealand,1011
2012-05,Nigeria,28
2012-05,Norway,704
2012-05,Pakistan,55
2012-05,Panama,32
2012-05,Peru,99
2012-05,Philippines,373
2012-05,Poland,180
2012-05,Portugal,186
2012-05,Puerto Rico,106
2012-05,Romania,72
2012-05,Russia,166
2012-05,Serbia,31
2012-05,Singapore,354
2012-05,Slovenia,57
2012-05,South Africa,320
2012-05,South Korea,84
2012-05,Spain,1039
2012-05,Sri Lanka,37
2012-05,Sweden,1308
2012-05,Switzerland,412
2012-05,Taiwan,221
2012-05,Thailand,161
2012-05,Trinidad and Tobago,39
2012-05,Turkey,114
2012-05,Uganda,39
2012-05,Ukraine,32
2012-05,United Arab Emirates,58
2012-05,United Kingdom,12102
2012-05,United States,575126
2012-05,Uruguay,71
2012-05,US Virgin Islands,111
2012-05,Venezuela,54
2012-05,Vietnam,28
2012-05,Virgin Islands,84
2012-06,Afghanistan,42
2012-06,Argentina,412
2012-06,Australia,29657
2012-06,Austria,296
2012-06,Belgium,537
2012-06,Brazil,438
2012-06,Bulgaria,48
2012-06,Cambodia,39
2012-06,Canada,33534
2012-06,Chile,125
2012-06,China,1138
2012-06,Colombia,128
2012-06,Costa Rica,119
2012-06,Croatia,51
2012-06,Czech Republic,87
2012-06,Denmark,513
2012-06,Dominican Republic,28
2012-06,Ecuador,31
2012-06,Egypt,30
2012-06,Finland,349
2012-06,France,1136
2012-06,Georgia,37
2012-06,Germany,2614
2012-06,Greece,188
2012-06,Guatemala,33
2012-06,Hong Kong,299
2012-06,Hungary,99
2012-06,Iceland,82
2012-06,India,488
2012-06,Indonesia,121
2012-06,Ireland,922
2012-06,Israel,191
2012-06,Italy,593
2012-06,Japan,347
2012-06,Kenya,50
2012-06,Luxembourg,34
2012-06,Malaysia,312
2012-06,Malta,55
2012-06,Mexico,741
2012-06,Netherlands,1246
2012-06,New Zealand,1135
2012-06,Nigeria,29
2012-06,Norway,707
2012-06,Pakistan,57
2012-06,Panama,35
2012-06,Peru,102
2012-06,Philippines,390
2012-06,Poland,196
2012-06,Portugal,194
2012-06,Puerto Rico,109
2012-06,Romania,80
2012-06,Russia,172
2012-06,Serbia,34
2012-06,Singapore,370
2012-06,Slovakia,26
2012-06,Slovenia,68
2012-06,South Africa,358
2012-06,South Korea,88
2012-06,Spain,1075
2012-06,Sri Lanka,38
2012-06,Sweden,1352
2012-06,Switzerland,467
2012-06,Taiwan,224
2012-06,Thailand,163
2012-06,Trinidad and Tobago,42
2012-06,Turkey,116
2012-06,Uganda,38
2012-06,Ukraine,36
2012-06,United Arab Emirates,63
2012-06,United Kingdom,12761
2012-06,United States,594714
2012-06,Uruguay,71
2012-06,US Virgin Islands,121
2012-06,Venezuela,51
2012-06,Vietnam,27
2012-06,Virgin Islands,88
2012-07,Afghanistan,41
2012-07,Argentina,460
2012-07,Australia,31118
2012-07,Austria,355
2012-07,Belgium,736
2012-07,Brazil,491
2012-07,Bulgaria,58
2012-07,Cambodia,40
2012-07,Canada,44651
2012-07,Chile,139
2012-07,China,1132
2012-07,Colombia,159
2012-07,Costa Rica,127
2012-07,Croatia,76
2012-07,Cyprus,29
2012-07,Czech Republic,135
2012-07,Denmark,584
2012-07,Dominican Republic,40
2012-07,Ecuador,37
2012-07,Egypt,33
2012-07,El Salvador,26
2012-07,Estonia,29
2012-07,Finland,423
2012-07,France,1312
2012-07,Georgia,36
2012-07,Germany,3077
2012-07,Greece,240
2012-07,Guatemala,35
2012-07,Hong Kong,322
2012-07,Hungary,115
2012-07,Iceland,107
2012-07,India,542
2012-07,Indonesia,129
2012-07,Ireland,1038
2012-07,Israel,213
2012-07,Italy,756
2012-07,Japan,389
2012-07,Kenya,52
2012-07,Lithuania,32
2012-07,Luxembourg,39
2012-07,Malaysia,348
2012-07,Malta,61
2012-07,Mexico,815
2012-07,Netherlands,1555
2012-07,New Zealand,1365
2012-07,Nigeria,30
2012-07,Norway,789
2012-07,Pakistan,64
2012-07,Panama,39
2012-07,Peru,107
2012-07,Philippines,401
2012-07,Poland,244
2012-07,Portugal,258
2012-07,Puerto Rico,128
2012-07,Romania,94
2012-07,Russia,210
2012-07,Serbia,43
2012-07,Singapore,388
2012-07,Slovakia,28
2012-07,Slovenia,89
2012-07,South Africa,406
2012-07,South Korea,94
2012-07,Spain,1217
2012-07,Sri Lanka,43
2012-07,Sweden,1602
2012-07,Switzerland,608
2012-07,Taiwan,226
2012-07,Thailand,181
2012-07,Trinidad and Tobago,48
2012-07,Turkey,132
2012-07,Uganda,38
2012-07,Ukraine,42
2012-07,United Arab Emirates,78
2012-07,United Kingdom,14697
2012-07,United States,612442
2012-07,Uruguay,74
2012-07,US Virgin Islands,122
2012-07,Venezuela,53
2012-07,Vietnam,30
2012-07,Virgin Islands,91
2012-08,Afghanistan,36
2012-08,Argentina,472
2012-08,Australia,31045
2012-08,Austria,385
2012-08,Bangladesh,27
2012-08,Belgium,771
2012-08,Brazil,527
2012-08,Bulgaria,62
2012-08,Cambodia,42
2012-08,Canada,64168
2012-08,Chile,143
2012-08,China,1120
2012-08,Colombia,172
2012-08,Costa Rica,129
2012-08,Croatia,78
2012-08,Cyprus,29
2012-08,Czech Republic,143
2012-08,Denmark,633
2012-08,Dominican Republic,43
2012-08,Ecuador,44
2012-08,Egypt,34
2012-08,El Salvador,26
2012-08,Estonia,30
2012-08,Finland,467
2012-08,France,1423
2012-08,Georgia,36
2012-08,Germany,3245
2012-08,Greece,262
2012-08,Guatemala,39
2012-08,Hong Kong,328
2012-08,Hungary,115
2012-08,Iceland,110
2012-08,India,562
2012-08,Indonesia,137
2012-08,Ireland,1081
2012-08,Israel,224
2012-08,Italy,784
2012-08,Japan,401
2012-08,Kenya,52
2012-08,Lithuania,32
2012-08,Luxembourg,39
2012-08,Malaysia,357
2012-08,Malta,65
2012-08,Mexico,852
2012-08,Netherlands,1691
2012-08,New Zealand,1426
2012-08,Nicaragua,26
2012-08,Nigeria,33
2012-08,Norway,827
2012-08,Pakistan,71
2012-08,Panama,40
2012-08,Peru,108
2012-08,Philippines,408
2012-08,Poland,257
2012-08,Portugal,289
2012-08,Puerto Rico,149
2012-08,Romania,101
2012-08,Russia,218
2012-08,Serbia,44
2012-08,Singapore,386
2012-08,Slovakia,32
2012-08,Slovenia,93
2012-08,South Africa,420
2012-08,South Korea,94
2012-08,Spain,1293
2012-08,Sri Lanka,44
2012-08,Sweden,1727
2012-08,Switzerland,759
2012-08,Taiwan,227
2012-08,Thailand,181
2012-08,Trinidad and Tobago,52
2012-08,Turkey,137
2012-08,Uganda,39
2012-08,Ukraine,40
2012-08,United Arab Emirates,81
2012-08,United Kingdom,15316
2012-08,United States,634079
2012-08,Uruguay,75
2012-08,US Virgin Islands,129
2012-08,Venezuela,56
2012-08,Vietnam,30
2012-08,Virgin Islands,94
2012-09,Afghanistan,36
2012-09,Argentina,473
2012-09,Australia,31144
2012-09,Austria,473
2012-09,Bangladesh,30
2012-09,Belgium,789
2012-09,Brazil,531
2012-09,Bulgaria,65
2012-09,Cambodia,41
2012-09,Canada,63161
2012-09,Chile,143
2012-09,China,1112
2012-09,Colombia,176
2012-09,Costa Rica,131
2012-09,Croatia,76
2012-09,Cyprus,31
2012-09,Czech Republic,145
2012-09,Denmark,645
2012-09,Dominican Republic,41
2012-09,Ecuador,46
2012-09,Egypt,35
2012-09,El Salvador,26
2012-09,Estonia,31
2012-09,Finland,465
2012-09,France,1451
2012-09,Georgia,36
2012-09,Germany,3737
2012-09,Greece,279
2012-09,Guatemala,39
2012-09,Hong Kong,329
2012-09,Hungary,120
2012-09,Iceland,117
2012-09,India,566
2012-09,Indonesia,140
2012-09,Ireland,1088
2012-09,Israel,221
2012-09,Italy,823
2012-09,Japan,398
2012-09,Kenya,53
2012-09,Lithuania,34
2012-09,Luxembourg,44
2012-09,Malaysia,368
2012-09,Malta,69
2012-09,Mexico,877
2012-09,Netherlands,1783
2012-09,New Zealand,1447
2012-09,Nicaragua,29
2012-09,Nigeria,33
2012-09,Norway,835
2012-09,Pakistan,77
2012-09,Panama,40
2012-09,Peru,111
2012-09,Philippines,407
2012-09,Poland,262
2012-09,Portugal,302
2012-09,Puerto Rico,150
2012-09,Romania,100
2012-09,Russia,219
2012-09,Serbia,45
2012-09,Singapore,384
2012-09,Slovakia,33
2012-09,Slovenia,99
2012-09,South Africa,423
2012-09,South Korea,97
2012-09,Spain,1320
2012-09,Sri Lanka,45
2012-09,Sweden,1771
2012-09,Switzerland,808
2012-09,Taiwan,227
2012-09,Thailand,183
2012-09,Trinidad and Tobago,53
2012-09,Turkey,144
2012-09,Uganda,40
2012-09,Ukraine,42
2012-09,United Arab Emirates,80
2012-09,United Kingdom,15733
2012-09,United States,628517
2012-09,Uruguay,74
2012-09,US Virgin Islands,127
2012-09,Venezuela,56
2012-09,Vietnam,30
2012-09,Virgin Islands,95
2012-10,Afghanistan,36
2012-10,Argentina,488
2012-10,Australia,34536
2012-10,Austria,498
2012-10,Bangladesh,31
2012-10,Belgium,845
2012-10,Bermuda,26
2012-10,Brazil,572
2012-10,Bulgaria,70
2012-10,Cambodia,40
2012-10,Canada,89388
2012-10,Chile,152
2012-10,China,1104
2012-10,Colombia,185
2012-10,Costa Rica,139
2012-10,Croatia,77
2012-10,Cyprus,31
2012-10,Czech Republic,151
2012-10,Denmark,687
2012-10,Dominican Republic,45
2012-10,Ecuador,48
2012-10,Egypt,39
2012-10,El Salvador,27
2012-10,Estonia,32
2012-10,Finland,504
2012-10,France,1537
2012-10,Georgia,38
2012-10,Germany,3973
2012-10,Greece,307
2012-10,Guam,28
2012-10,Guatemala,38
2012-10,Hong Kong,337
2012-10,Hungary,125
2012-10,Iceland,126
2012-10,India,598
2012-10,Indonesia,149
2012-10,Ireland,1157
2012-10,Israel,242
2012-10,Italy,872
2012-10,Japan,421
2012-10,Kenya,57
2012-10,Lithuania,36
2012-10,Luxembourg,43
2012-10,Malaysia,382
2012-10,Malta,72
2012-10,Mexico,932
2012-10,Netherlands,1862
2012-10,New Zealand,1692
2012-10,Nicaragua,30
2012-10,Nigeria,33
2012-10,Norway,890
2012-10,Pakistan,81
2012-10,Panama,42
2012-10,Peru,116
2012-10,Philippines,424
2012-10,Poland,279
2012-10,Portugal,322
2012-10,Puerto Rico,162
2012-10,Romania,111
2012-10,Russia,227
2012-10,Serbia,49
2012-10,Singapore,391
2012-10,Slovakia,36
2012-10,Slovenia,103
2012-10,South Africa,473
2012-10,South Korea,97
2012-10,Spain,1355
2012-10,Sri Lanka,46
2012-10,Sweden,1885
2012-10,Switzerland,817
2012-10,Taiwan,233
2012-10,Thailand,193
2012-10,Trinidad and Tobago,53
2012-10,Turkey,151
2012-10,Uganda,42
2012-10,Ukraine,46
2012-10,United Arab Emirates,85
2012-10,United Kingdom,16913
2012-10,United States,638983
2012-10,Uruguay,78
2012-10,US Virgin Islands,133
2012-10,Venezuela,60
2012-10,Vietnam,32
2012-10,Virgin Islands,98
2012-11,Afghanistan,33
2012-11,Argentina,491
2012-11,Australia,35719
2012-11,Austria,501
2012-11,Bangladesh,40
2012-11,Belgium,854
2012-11,Bermuda,27
2012-11,Brazil,581
2012-11,Bulgaria,69
2012-11,Cambodia,42
2012-11,Canada,106327
2012-11,Chile,163
2012-11,China,1098
2012-11,Colombia,184
2012-11,Costa Rica,143
2012-11,Croatia,83
2012-11,Cyprus,31
2012-11,Czech Republic,153
2012-11,Denmark,694
2012-11,Dominican Republic,47
2012-11,Ecuador,49
2012-11,Egypt,40
2012-11,El Salvador,27
2012-11,Estonia,34
2012-11,Finland,513
2012-11,France,1553
2012-11,Georgia,37
2012-11,Germany,4043
2012-11,Greece,315
2012-11,Guam,29
2012-11,Guatemala,39
2012-11,Hong Kong,346
2012-11,Hungary,123
2012-11,Iceland,128
2012-11,India,614
2012-11,Indonesia,149
2012-11,Ireland,1164
2012-11,Israel,243
2012-11,Italy,884
2012-11,Japan,430
2012-11,Kenya,55
2012-11,Lithuania,36
2012-11,Luxembourg,42
2012-11,Malaysia,385
2012-11,Malta,71
2012-11,Mexico,958
2012-11,Nepal,27
2012-11,Netherlands,1908
2012-11,New Zealand,1717
2012-11,Nicaragua,31
2012-11,Nigeria,35
2012-11,Norway,920
2012-11,Pakistan,84
2012-11,Panama,47
2012-11,Peru,117
2012-11,Philippines,427
2012-11,Poland,295
2012-11,Portugal,334
2012-11,Puerto Rico,175
2012-11,Romania,114
2012-11,Russia,226
2012-11,Samoa,27
2012-11,Serbia,50
2012-11,Singapore,398
2012-11,Slovakia,40
2012-11,Slovenia,217
2012-11,South Africa,491
2012-11,South Korea,99
2012-11,Spain,1372
2012-11,Sri Lanka,49
2012-11,Sweden,1899
2012-11,Switzerland,827
2012-11,Taiwan,238
2012-11,Thailand,197
2012-11,Trinidad and Tobago,50
2012-11,Turkey,150
2012-11,Uganda,43
2012-11,Ukraine,44
2012-11,United Arab Emirates,87
2012-11,United Kingdom,17214
2012-11,United States,632572
2012-11,Uruguay,77
2012-11,US Virgin Islands,133
2012-11,Venezuela,61
2012-11,Vietnam,33
2012-11,Virgin Islands,101
2012-12,Afghanistan,34
2012-12,Argentina,495
2012-12,Australia,36468
2012-12,Austria,503
2012-12,Bangladesh,47
2012-12,Belgium,902
2012-12,Bermuda,27
2012-12,Brazil,603
2012-12,Bulgaria,69
2012-12,Cambodia,41
2012-12,Canada,118594
2012-12,Chile,165
2012-12,China,1093
2012-12,Colombia,187
2012-12,Costa Rica,146
2012-12,Croatia,85
2012-12,Cyprus,32
2012-12,Czech Republic,156
2012-12,Denmark,704
2012-12,Dominican Republic,47
2012-12,Ecuador,51
2012-12,Egypt,41
2012-12,El Salvador,26
2012-12,Estonia,34
2012-12,Finland,511
2012-12,France,1605
2012-12,Georgia,39
2012-12,Germany,4106
2012-12,Greece,351
2012-12,Guam,32
2012-12,Guatemala,41
2012-12,Hong Kong,355
2012-12,Hungary,125
2012-12,Iceland,134
2012-12,India,634
2012-12,Indonesia,153
2012-12,Ireland,1214
2012-12,Israel,264
2012-12,Italy,933
2012-12,Japan,451
2012-12,Jordan,27
2012-12,Kenya,65
2012-12,Latvia,28
2012-12,Lithuania,37
2012-12,Luxembourg,43
2012-12,Malaysia,390
2012-12,Malta,74
2012-12,Mexico,988
2012-12,Nepal,28
2012-12,Netherlands,2020
2012-12,New Zealand,1783
2012-12,Nicaragua,31
2012-12,Nigeria,36
2012-12,Norway,925
2012-12,Pakistan,85
2012-12,Panama,49
2012-12,Peru,118
2012-12,Philippines,431
2012-12,Poland,299
2012-12,Portugal,344
2012-12,Puerto Rico,201
2012-12,Romania,119
2012-12,Russia,224
2012-12,Samoa,27
2012-12,Serbia,52
2012-12,Singapore,399
2012-12,Slovakia,43
2012-12,Slovenia,219
2012-12,South Africa,537
2012-12,South Korea,105
2012-12,Spain,1410
2012-12,Sri Lanka,53
2012-12,Sweden,1905
2012-12,Switzerland,854
2012-12,Taiwan,252
2012-12,Thailand,208
2012-12,Trinidad and Tobago,55
2012-12,Turkey,154
2012-12,Uganda,64
2012-12,Ukraine,48
2012-12,United Arab Emirates,90
2012-12,United Kingdom,17848
2012-12,United States,643773
2012-12,Uruguay,78
2012-12,US Virgin Islands,131
2012-12,Venezuela,66
2012-12,Vietnam,32
2012-12,Virgin Islands,109
2013-01,Afghanistan,34
2013-01,Argentina,499
2013-01,Australia,37972
2013-01,Austria,516
2013-01,Bangladesh,48
2013-01,Belgium,938
2013-01,Bermuda,28
2013-01,Brazil,615
2013-01,Bulgaria,71
2013-01,Cambodia,41
2013-01,Canada,119506
2013-01,Chile,167
2013-01,China,1070
2013-01,Colombia,198
2013-01,Costa Rica,148
2013-01,Croatia,84
2013-01,Cyprus,32
2013-01,Czech Republic,179
2013-01,Denmark,713
2013-01,Dominican Republic,48
2013-01,Ecuador,53
2013-01,Egypt,42
2013-01,El Salvador,28
2013-01,Estonia,34
2013-01,Finland,518
2013-01,France,1660
2013-01,Georgia,37
2013-01,Germany,4147
2013-01,Greece,354
2013-01,Guam,32
2013-01,Guatemala,43
2013-01,Hong Kong,354
2013-01,Hungary,123
2013-01,Iceland,138
2013-01,India,647
2013-01,Indonesia,155
2013-01,Ireland,1243
2013-01,Israel,267
2013-01,Italy,969
2013-01,Jamaica,28
2013-01,Japan,456
2013-01,Jordan,29
2013-01,Kenya,64
2013-01,Latvia,29
2013-01,Lithuania,37
2013-01,Luxembourg,45
2013-01,Malaysia,388
2013-01,Malta,77
2013-01,Mexico,1016
2013-01,Nepal,30
2013-01,Netherlands,2095
2013-01,New Zealand,1845
2013-01,Nicaragua,31
2013-01,Nigeria,36
2013-01,Norway,949
2013-01,Pakistan,88
2013-01,Panama,50
2013-01,Peru,117
2013-01,Philippines,430
2013-01,Poland,353
2013-01,Portugal,361
2013-01,Puerto Rico,209
2013-01,Romania,121
2013-01,Russia,225
2013-01,Samoa,27
2013-01,Saudi Arabia,26
2013-01,Serbia,55
2013-01,Singapore,400
2013-01,Slovakia,49
2013-01,Slovenia,227
2013-01,South Africa,543
2013-01,South Korea,105
2013-01,Spain,1446
2013-01,Sri Lanka,57
2013-01,Sweden,1950
2013-01,Switzerland,873
2013-01,Taiwan,255
2013-01,Thailand,213
2013-01,Trinidad and Tobago,54
2013-01,Turkey,159
2013-01,Uganda,63
2013-01,Ukraine,48
2013-01,United Arab Emirates,90
2013-01,United Kingdom,18444
2013-01,United States,653797
2013-01,Uruguay,79
2013-01,US Virgin Islands,129
2013-01,Venezuela,67
2013-01,Vietnam,33
2013-01,Virgin Islands,118
2013-02,Afghanistan,35
2013-02,Argentina,509
2013-02,Australia,40451
2013-02,Austria,540
2013-02,Bangladesh,50
2013-02,Belgium,1010
2013-02,Bermuda,31
2013-02,Brazil,631
2013-02,Bulgaria,77
2013-02,Cambodia,42
2013-02,Canada,122974
2013-02,Chile,172
2013-02,China,1072
2013-02,Colombia,207
2013-02,Costa Rica,156
2013-02,Croatia,89
2013-02,Cyprus,55
2013-02,Czech Republic,180
2013-02,Denmark,765
2013-02,Dominican Republic,47
2013-02,Ecuador,54
2013-02,Egypt,44
2013-02,El Salvador,29
2013-02,Estonia,42
2013-02,Finland,630
2013-02,France,1805
2013-02,Georgia,40
2013-02,Germany,4368
2013-02,Greece,387
2013-02,Guam,33
2013-02,Guatemala,45
2013-02,Hong Kong,357
2013-02,Hungary,130
2013-02,Iceland,143
2013-02,India,675
2013-02,Indonesia,162
2013-02,Ireland,1377
2013-02,Israel,289
2013-02,Italy,1019
2013-02,Jamaica,29
2013-02,Japan,474
2013-02,Jordan,29
2013-02,Kenya,65
2013-02,Latvia,33
2013-02,Lithuania,42
2013-02,Luxembourg,46
2013-02,Malaysia,394
2013-02,Malta,79
2013-02,Mexico,1039
2013-02,Nepal,32
2013-02,Netherlands,2270
2013-02,New Zealand,2065
2013-02,Nicaragua,32
2013-02,Nigeria,36
2013-02,Norway,978
2013-02,Pakistan,90
2013-02,Panama,52
2013-02,Peru,117
2013-02,Philippines,437
2013-02,Poland,542
2013-02,Portugal,395
2013-02,Puerto Rico,223
2013-02,Romania,131
2013-02,Russia,230
2013-02,Samoa,26
2013-02,Serbia,66
2013-02,Singapore,408
2013-02,Slovakia,49
2013-02,Slovenia,228
2013-02,South Africa,620
2013-02,South Korea,110
2013-02,Spain,1505
2013-02,Sri Lanka,57
2013-02,Sweden,2016
2013-02,Switzerland,919
2013-02,Taiwan,256
2013-02,Thailand,221
2013-02,Trinidad and Tobago,54
2013-02,Turkey,171
2013-02,Uganda,63
2013-02,Ukraine,51
2013-02,United Arab Emirates,95
2013-02,United Kingdom,21368
2013-02,United States,657144
2013-02,Uruguay,80
2013-02,US Virgin Islands,126
2013-02,Venezuela,68
2013-02,Vietnam,34
2013-02,Virgin Islands,126
2013-03,Afghanistan,39
2013-03,Argentina,532
2013-03,Australia,43731
2013-03,Austria,653
2013-03,Bangladesh,53
2013-03,Belgium,1223
2013-03,Bermuda,38
2013-03,Bosnia and Herzegovina,27
2013-03,Brazil,717
2013-03,Bulgaria,89
2013-03,Cambodia,51
2013-03,Canada,125325
2013-03,Chile,190
2013-03,China,1083
2013-03,Colombia,226
2013-03,Costa Rica,163
2013-03,Croatia,103
2013-03,Cyprus,83
2013-03,Czech Republic,208
2013-03,Denmark,886
2013-03,Dominican Republic,54
2013-03,Ecuador,69
2013-03,Egypt,52
2013-03,El Salvador,31
2013-03,Estonia,57
2013-03,Finland,799
2013-03,France,2398
2013-03,Georgia,41
2013-03,Germany,5147
2013-03,Greece,465
2013-03,Guam,33
2013-03,Guatemala,51
2013-03,Honduras,26
2013-03,Hong Kong,415
2013-03,Hungary,147
2013-03,Iceland,156
2013-03,India,761
2013-03,Indonesia,175
2013-03,Ireland,2693
2013-03,Israel,320
2013-03,Italy,1234
2013-03,Jamaica,28
2013-03,Japan,552
2013-03,Jordan,30
2013-03,Kenya,68
2013-03,Latvia,38
2013-03,Lithuania,49
2013-03,Luxembourg,71
2013-03,Malaysia,432
2013-03,Malta,116
2013-03,Mexico,1106
2013-03,Morocco,27
2013-03,Nepal,35
2013-03,Netherlands,2885
2013-03,New Zealand,2642
2013-03,Nicaragua,34
